aeussern_s36_f1	`` Es ist wirklich schwer zu sagen , welche Positionen er einnimmt , da erkeywordtag sich noch nicht konkret 	geäußert 	hat '' , beklagen Volkswirte . 
aeussern_s5358_f1	Die Lehrerverbände 	äußerten 	sich skeptischkeywordtag , verlangten Geld , Entlastungsstunden und weniger Schüler . 
aeussern_s5486_f1	Skeptisch stimme die NC jedoch , daß die Bundesregierung gegenüber dem UN-Ausschuß in ihrem sogenannten Erstbericht erneut Vorbehalte gegen ein gemeinsames Sorgerecht getrennt lebender oder geschiedener Eltern 	geäußert 	habe . 
aeussern_s6648_f1	Nach den am Montag in Paris veröffentlichten Ergebnissen des Instituts TMO Consultants sprachen sich 23 Prozent für die Versuche im Südpazifik aus - zehn Prozent 	äußerten 	keine Meinung . 
aeussern_s6826_f1	Kohlkeywordtag , verlautete aus der Pelzbranche , habe Verständnis für die Sorgen der Betroffenen 	geäußert 	und gesagt , man könne `` als Stadtmensch nicht einfach Entscheidungen treffen , die anderen , die in und von der Natur leben , Schaden bringen würden '' . 
aeussern_s7709_f1	Mortier selbst , wenn erkeywordtag sich gelegentlich auch temperamentvoll oder wütend 	äußert 	( und droht , den Salzburger Bettel hinzuschmeißen ) , wird das reizvolle , zu schöner künstlerischer Blüte gebrachte Salzburger Terrain gewiß nicht leichtfertig aufgeben . 
aeussern_s7944_f1	Obwohl dieser Plan schon seit Anfang des Jahres bekannt ist , 	äußerte 	das Kartellamt erst im Oktober grundlegende Kritik an der geplanten Errichtung der sektorspezifischen Regulierungsbehörde . 
aeussern_s7954_f1	Ähnlich 	äußerte 	sich gestern auch Minister Bötsch . 
aeussern_s7997_f1	Zu Details 	äußert 	sich Sprecher Heinz-Hermann Herbers nicht , doch bestätigt er : `` Wir wollen die Mehrheit . 
aeussern_s8520_f1	Syrienkeywordtag 	äußerte 	sich am Montag erstmals offiziell zu der Ermordung Rabins und rief Israel zugleich dazu auf , zügig neue Friedensgespräche zu vereinbaren . 
aeussern_s8523_f1	Bedauern über den Mord an Rabin wurde nach wie vor nicht 	geäußert 	. 
aeussern_s8956_f1	Der 9. Senat des Bundesverwaltungsgerichts 	äußerte 	sich in seiner Entscheidung nicht zur Verfassungsgemäßheit der Drittstaatenregelung . 
aeussern_s8989_f1	Zugleich 	äußerte 	erkeywordtag Bedenken gegen das Gewerbesteuermodell der Koalition , das nur etwa 16 Prozent der Unternehmen entlaste . 
aeussern_s9794_f1	erkeywordtag darf sich dazukeywordtag auch 	äußern 	. 
aeussern_s9834_f1	Das Tucholsky-Zitat `` Soldaten sind Mörder '' darf ohne Strafe 	geäußert 	werden , solange nicht einzelne Soldaten oder die der Bundeswehr speziell gemeint sind . 
aeussern_s9916_f1	Zur möglichen Höhe der Ausschüttung 	äußert 	sich der Manager jedoch nicht . 
aeussern_s10118_f1	Ähnlich 	äußerte 	sich CSU-Landesgruppenchef Michael Glos . 
aeussern_s10322_f1	Auffällig zurückhaltend 	äußerte 	sich Rafsanshanikeywordtag zum Nahost-Friedensprozeß . 
aeussern_s10345_f1	Das läßt die Anhörung von Sachverständigen vermuten , diekeywordtag sich am Dienstag vor dem Ausschuß 	äußerten 	. 
aeussern_s10395_f1	Auffällig zurückhaltend 	äußerte 	sich Rafsandschanikeywordtag zum Nahost-Friedensprozeß . 
aeussern_s10509_f1	Bundespräsident Roman Herzog ( CDU ) hat Vorbehalte gegen eine mögliche Neugliederung der Bundesländer 	geäußert 	. 
aeussern_s10863_f1	Kritik an undifferenzierten Vorwürfen des Mißbrauchs von Sozialleistungen 	äußerte 	der Vorsitzende der Bundesarbeitsgemeinschaft , Martin Berthold . 
aeussern_s11606_f1	Anscheinend 	äußerte 	hier ein Experte Zweifel an dem Axiom , Mathematik sei ein notwendiger Bestandteil zeitgemäßer Bildung . 
aeussern_s11872_f1	Ähnlich 	äußert 	sich Hiltrud Breyer , Europaabgeordnete der Grünen . 
aeussern_s11895_f1	Allerdings nennt er einige Themen , zu denen sich beide Kandidaten vor einer Entscheidung öffentlich 	äußern 	müßten : 
aeussern_s11905_f1	Zur Haltung der Bundesregierung , die Lubbers als EU-Kommissionspräsidenten abgelehnt hatte , ihn jetzt aber stützt , sagte Voigt , es sei gut , daß Lubbers nicht weiter von Bundeskanzler Helmut Kohl nur deshalb abgelehnt werde , weil erkeywordtag sich kritischkeywordtag zur deutschen Vereinigung 	geäußert 	habe . 
aeussern_s12429_f1	Dimitra Papandreou 	äußerte 	sich auch zu einem veröffentlichten Nacktfoto , auf dem sie an der Seite einer anderen nackten Frau zu sehen ist . 
aeussern_s12785_f1	Unter Hinweis auf die jüngste Kommunalwahl in Frankfurt am Main , an der sich von den 18- bis 24jährigen weniger als die Hälfte beteiligt hatten , 	äußerte 	Wulffkeywordtag die Sorge vor einem weiteren Rückgang der Wahlbeteiligung , wenn schon die 16- und 17jährigen wählen dürfen . 
aeussern_s13584_f1	Südafrikas Präsident Nelson Mandela 	äußerte 	zurückhaltende Kritik und setzte auf Gespräche mit der Junta in Lagos . 
aeussern_s13639_f1	Erkeywordtag werde sich dazukeywordtag aber spätestens bis zum Fristablauf am 15. Dezember 	äußern 	. 
aeussern_s13896_f1	`` Skepsis '' gegenüber dem Denkmal 	äußerte 	dennoch Volkhard Knigge jüngst in der Stiftung Brandenburgische Gedenkstätten in Oranienburg . 
aeussern_s14405_f1	Warum laut Bundesverfassungsgericht der Satz `` Soldaten sind Mörder '' straffrei '' 	geäußert 	werden darf / 
aeussern_s14623_f1	Bundestagspräsidentin Rita Süssmuth 	äußert 	sich bereit , die Europäische Kommission zu eigenen Initiativen zu ermächtigen , damit sich gegenüber der Zusammenarbeit zwischen Regierungen mehr `` supranationale Interessenbestimmung '' durchsetzt . 
aeussern_s14632_f1	Zwei Tage vor der Göttinger Veranstaltung 	äußerten 	in Hannover kritische Wissenschaftler auf der Tagung `` Reformperspektiven in der Europäischen Union '' erhebliche Zweifel . 
aeussern_s15273_f1	Wie Jürgen Dormann und Manfred Schneider 	äußert 	erkeywordtag sich noch nicht zur Höhe . 
aeussern_s15527_f1	Skeptischkeywordtag 	äußerte 	sich Geyerkeywordtag zur These des `` schlanken Staates '' , die besonders von den Politikern vertreten werde , die immer höhere Erwartungen in die Leistungen des öffentlichen Dienstes weckten . 
aeussern_s15951_f1	Der Arbeitgeberverband Gesamtmetall wollte sich auf Anfrage am Freitag nicht zu der Analyse 	äußern 	. 
aeussern_s16114_f1	Der australische Premierminister Paul Keating hatte zuvor die Absicht 	geäußert 	, Major wegen dessen Standpunkt in der Atomtestfrage einen Schlag `` mit einem Lineal '' zu verpassen . 
aeussern_s17902_f1	`` Bisher hat sich noch kein Araber über Bowles und seine Marokko-Dichtungen 	geäußert 	, '' sagt der Schriftsteller Mohamed Choukri neulich in einem Spiegel-Interview verärgert . 
aeussern_s19459_f1	Ein Shell-Sprecher 	äußerte 	in London `` tiefes Bedauern '' über die Hinrichtungen . 
aeussern_s19982_f1	Es waren nicht alles akademische oder rhetorische Schwergewichte , diekeywordtag sich als Vortragende 	äußerten 	. 
aeussern_s20574_f1	Und : Den Betriebsgewerkschaften und ihren Dachverbänden ist es verboten , sich politisch zu äußern . 
aeussern_s20597_f1	Der Vorsitzende der Evangelischen Arbeitsgemeinschaft zur Betreuung der Kriegsdienstverweigerer weist darauf hin , daß sich jeder Verweigerer im Sinne des Zitats `` Soldaten sind Mörder '' 	äußern 	müsse . 
aeussern_s20907_f1	Nach Korrespondentenberichten ist die Äußerung des iranischen Präsidenten Rafsandschani , Rabins Tod sei eine `` Strafe Gottes '' , im direkten Zusammenhang mit dem Hinweis auf die Ermordung des Führers der radikalen Palästinenserorganisation `` Islamischer Dschihad '' , Fathi Schakaki , gefallen , über die Rabinkeywordtag Genugtuungkeywordtag 	geäußert 	habe . 
aeussern_s21206_f1	Die Vorsitzende der Jungsozialisten , Andrea Nahles , 	äußerte 	scharfe Kritik an der Parteiführung . 
aeussern_s23097_f1	Und daß er das getan hatte , weil in Iran Empörung herrscht über diesen Mord , der dem israelischen Geheimdienst angelastet wird und über den sich Israels Ministerpräsident Yitzhak Rabin voller Genugtuung 	geäußert 	haben soll . 
aeussern_s23422_f1	Unterdessen 	äußerte 	Bob Dole die Hoffnung auf baldige Einigung . 
aeussern_s23443_f2	Oppositionspolitikerkeywordtag 	äußerten 	sich besorgtkeywordtag über diese von Aristide angeheizte Form der Selbstjustiz . 
aeussern_s23718_f1	Die Polizei verhinderte , daß sich der aus Euskirchen angereiste Auslandssprecher der in Algerien verbotenen , fundamentalistischen Islamischen Heilsfront ( FIS ) , Rabah Kebir , wie geplant 	äußerte 	. 
aeussern_s23913_f1	Die Dichterin sei gedankenflüchtig und verzweifelt , sagte Klaus Mann 1933 von ihr , `` aber sie zeige hübsche Indianerbilder , um sich zu beruhigen '' , eine Meinung , diekeywordtag auch heute noch über das Verhältnis des dichterischen zum künstlerischen Schaffen 	geäußert 	wird . 
aeussern_s24063_f1	In Gesprächen 	äußern 	die Strategen , ihre Planungen hätten bestenfalls eine Gültigkeit von sechs bis neun Monaten , alles andere solle nur die Geldgeber beruhigen . 
aeussern_s24645_f1	Sorgen 	äußern 	die Professoren über den Zustand der Wirtschaft . 
aeussern_s25135_f1	So 	äußert 	die Kommission den Verdacht , `` daß man sich mit energischen Absichtsbekundungen auf höchster Ebene begnügt , ohne daß anschließend auch die notwendigen Maßnahmen ergriffen werden '' . 
aeussern_s25921_f1	Belgiens Finanzminister Philippe Maystadt 	äußerte 	sich ebenfalls positivkeywordtag , lehnte aber automatisch wirkende Strafen ( Zwangseinlagen und eventuell Geldbußen bei zu hohen Defiziten ) ab . 
aeussern_s25970_f1	Scharfe Kritik am Truppenbesuch Bundeskanzler Helmut Kohls in China 	äußerte 	auch die Fraktion von Bündnis 90 / Die Grünen . 
aeussern_s26002_f1	Die Essener Konzernzentrale 	äußert 	sich dazukeywordtag nicht . 
aeussern_s26889_f1	Wiederholt waren Vorwürfe 	geäußert 	geworden , das Tribunal würde einseitig gegen serbische Kriegsverbrecher ermitteln . 
aeussern_s28060_f1	Der frühere SPD-Vorsitzende Hans-Jochen Vogel 	äußerte 	sich verärgertkeywordtag über Lafontaine . 
aeussern_s28597_f1	Betriebsratschef Jochen Werner war nicht bereit , sich zu dem Vorgang telefonischkeywordtag zu äußern . 
aeussern_s28888_f1	Als der wegen seiner Recherchen im Neonazi-Millieu bekannte Journalist Wolfgang Purtscheller als zufälliger Zeuge einer Polizeiaktion gegen Ausländer schwer verletzt wurde , 	äußerte 	der Parteichef auf einer Kundgebung stammtisch-konform , es sei doch schön , `` lästige Linke einmal ein bisserl zur Räson zu bringen '' . 
aeussern_s29051_f1	`` Mankeywordtag könnte sich klüger 	äußern 	'' . 
aeussern_s29250_f1	Ichkeywordtag habe mir , auch schon in Stuttgart und in Bochum , diese Anmaßung geleistet : als Künstler meine Meinung zu äußern , auf der Bühne , aber auch sonst . 
aeussern_s29604_f1	Das Bundessozialgericht ( BSG ) hat Zweifel an der Rechtmäßigkeit einer gesetzlichen Regelung 	geäußert 	, aufgrund derer Arbeitnehmer mit einer Beschäftigung von unter 18 Wochenstunden keinen Anspruch auf Arbeitslosengeld erwerben können . 
aeussern_s29665_f1	Der US-Handelsbeauftragte Mickey Kantor 	äußerte 	sich über das bisherige Ergebnis zufriedenkeywordtag : 
aeussern_s29855_f1	In der Öffentlichkeit würden `` irrationale Ängste '' 	geäußert 	, und die `` Meinungsmache '' einiger Medien schüre die Angst vor dem Untergang der Mark . 
aeussern_s30109_f1	1943 hatte sich ein Postangestellter unter vier Augen über den Sturz des italienischen Faschistenführers Benito Mussolini unterhalten und dabei 	geäußert 	: `` Mit Hitler wird es auch nicht anders gehen . 
aeussern_s30611_f1	Nach seiner Wahl zum Parteivorsitzenden wollte sich Lafontainekeywordtag am Donnerstag nicht dazu 	äußern 	, ob er weiterhin an dem Gespräch mit Gysi festhalten wolle . 
aeussern_s30724_f1	Der PDS-Vorsitzende Lothar Bisky 	äußerte 	die Hoffnung , daß die Sozialdemokraten nun den Mut zu einem Kurswechsel im Umgang mit der PDS aufbrächten . 
aeussern_s30744_f1	Führende Sozialdemokraten 	äußerten 	nach der Wahl Lafontaines die Hoffnung , daß sich die SPD mit dem neuen Parteichef wieder auf die Sacharbeit konzentrieren könne . 
aeussern_s30838_f1	Dawidowkeywordtag 	äußerte 	sich zuversichtlich , daß eine ähnliche Lösung wie mit den Banken demnächst auch mit den Gläubigerstaaten erreicht werde . 
aeussern_s31312_f1	Der UN-Sicherheitsrat hat am Donnerstag seine Besorgnis über die jüngsten Unruhen in Haiti 	geäußert 	. 
aeussern_s32430_f1	Erkeywordtag 	äußert 	sich individuell , intrapersonell , sozialpolitisch und ökonomisch . 
aeussern_s32862_f1	Er zeigte , daß Brustkrebspatientinnen deutlich länger und besser leben , wenn sie sich in einer Gruppe oder der Familie gut aufgehoben fühlen , wenn Isolation aufgebrochen , eine Atmosphäre für offene Gespräche und die Möglichkeit gegeben ist , Ängstekeywordtag zu äußern . 
aeussern_s33323_f1	Erkeywordtag lehnte es ab , sich dazu zu äußern , ob er Kanzlerkandidat werden wolle . 
aeussern_s33962_f1	So 	äußerte 	der Europäische Gewerkschaftsbund ( EGB ) auf seiner Madrider Tagung `` weiterhin Skepsis gegenüber der Frage , ob tatsächlich viele Regierungen willens sind , die Bekämpfung der Arbeitslosigkeit zu einer der obersten Prioritäten zu machen '' . 
aeussern_s34061_f1	Zugleich 	äußerte 	erkeywordtag die `` große Hoffnung '' , daß die Friedensgespräche für Bosnien erfolgreich sein werden . 
aeussern_s34224_f1	Der UN-Sicherheitsrat hat seine Besorgnis über die jüngsten Unruhen in Haiti 	geäußert 	. 
aeussern_s34297_f1	Ärztekeywordtag 	äußerten 	die Befürchtung , daß die Zahl der Toten steigen werde . 
aeussern_s34495_f1	Bereits am Freitag abend hatte Dinikeywordtag die Hoffnung 	geäußert 	, daß die Absage des jährlichen französisch-italienischen Gipfels die Beziehungen zwischen beiden Ländern nicht beeinträchtigen werde . 
aeussern_s35402_f1	Nur der Städtetag 	äußerte 	sich zustimmendkeywordtag . 
aeussern_s35937_f1	Andererseits haben etliche Abgeordnete Vorbehalte gegen Lafontaine , derkeywordtag sich gelegentlich abfälligkeywordtag über die Fraktion 	äußerte 	und `` uns links liegen ließ '' . 
aeussern_s35951_f1	Die Parteisprecherin von Bündnis 90 / Die Grünen , Krista Sager , 	äußerte 	sich dagegen eher skeptisch . 
aeussern_s36282_f1	Dennoch 	äußerten 	sich die Organisatoren zufriedenkeywordtag . 
aeussern_s37424_f2	Das Bonner Verkehrsministerium 	äußerte 	sich besorgtkeywordtag über `` die dramatischen Folgen '' für deutsche Unternehmen und deren Auftraggeber . 
aeussern_s37603_f1	Die verschuldete Gruppe , die noch 29 Filialen unterhält , hatte nach Gerüchten über einen Konkurs oder Vergleich gerade erst offiziell den Liquiditätsengpaß zugegeben , sich aber zuversichtlich 	geäußert 	, daß eine Lösung bevorstehe . 
aeussern_s37804_f1	Daß sich die Stuttgarter letzteren gegenüber nicht so einfach aus der Verantwortung stehlen dürften , meinte vor gut einem Jahr auch Commerzbank-Chef Martin Kohlhaussen in einem Interview mit der Wirtschaftswoche , in dem erkeywordtag Zweifel daran 	äußerte 	, `` ob auf seiten Daimlers die ganze Tragweite bis zum letzten bedacht wurde '' . 
aeussern_s37909_f1	Ähnlich 	äußerte 	sich auch der frühere Aufsichtsrat Klaus Müller-Gebel . 
aeussern_s38126_f1	Nittinger , 23 Jahre bei der Lufthansa beschäftigt , zuletzt im Konzern-Vorstand für den Flugverkehr und davor für die Technik zuständig , hatte Anfang des Jahres nach einem Krankenhaus-Aufenthalt den Wunsch auf Enthebung von einem Amt 	geäußert 	. 
aeussern_s38219_f1	Kritik 	äußern 	Arbeitnehmervertreterkeywordtag zudem daran , daß Dormann dem Volk nie selbst seine Radikalkur erläutert hat . 
aeussern_s38746_f1	Die Kassenwarte 	äußerten 	grundsätzliche Sympathie für die Einführung betriebswirtschaftlicher Instrumente , die Kosten und Leistungen transparenter machen . 
