arbeiten_f1	Die Amerikaner müssen hart 	arbeitenkeywordtag 	um das Land wieder auf den richtigen Kurs zu bringen 
arbeiten_f1	P. S. Ein Kollege in der Nachrichtenredaktion derkeywordtag früher als Korrespondent einer Nachrichtenagentur in Mainz 	arbeitetekeywordtag 	meldet heftigsten Protest an 
arbeiten_f1	Wenn Älterekeywordtag kürzer 	arbeitenkeywordtag 	und so Platz schaffen für Jüngere verdient dies im übrigen nicht bloß Beifall sondern auch einen gewissen materiellen Ausgleich 
arbeiten_f1	Maschinen sollen länger laufen Menschenkeywordtag kürzer 	arbeitenkeywordtag 	können '' 
arbeiten_f1	In der 5,2 Millionen Quadratkilometer großen Amazonas-Region 	arbeitenkeywordtag 	nur 82 staatliche Bewacher 
arbeiten_f1	Nun müsse mankeywordtag weiter an einer Reduzierung der Zahlen 	arbeitenkeywordtag 	
arbeiten_f1	Ein Pfarrer der sich mit der Stasi einließ 	arbeitetkeywordtag 	heute außerhalb der Kirche als Hausmeister 
arbeiten_f1	Im Sonderausschuß für Beschäftigung wurde parteiübergreifend an einem Ziel 	gearbeitetkeywordtag 	
arbeiten_f1	Sieben von zehn Erwerbstätigen in der Europäischen Union mehr als 64 Millionen Menschen 	arbeitenkeywordtag 	in mittelständischen Unternehmen die aufgrund ihrer Flexibilität den Anforderungen der Zukunft gerecht werden 
arbeiten_f1	Während 1982 in der Europäischen Union noch 43 Prozent in der Güterproduktion 	arbeitetenkeywordtag 	werden es im Jahre 2000 nur noch 38 Prozent sein 
arbeiten_f1	Diese Therapie bürdet den Beschäftigten höhere Steuern auf und schwächt somit den Anreiz zu arbeiten 
arbeiten_f1	Mit durchschnittlich 82 Prozent 	arbeitenkeywordtag 	bundesdeutsche Unternehmen mit Fremdkapital dessen Zinslasten wieder erwirtschaftet werden müssen 
arbeiten_f2	Das Land funktioniert der Staat ist solide die Gesellschaft handelt d. h. die Frauen gehen ihren Beschäftigungen nach die Kinder gehen zur Schule und die Männer 	arbeitenkeywordtag 	
arbeiten_f1	Vor seiner Karriere als Gewerkschafsfunktionär 	arbeitetekeywordtag 	der 54jährige als Europa-Korrespondent der Regierungs-Zeitung 
arbeiten_f1	Paris und Bonn sollten auch an einer `` neuen europäischen Verteidigungsidentität innerhalb der Nato '' 	arbeitenkeywordtag 	
arbeiten_f1	Itar-Tass Jelzinkeywordtag 	arbeitetkeywordtag 	voll 
arbeiten_f2	Als Dienstmädchen zu arbeiten sei kein Job für emanzipierte Frauen und deren Dienste auszunützen sei verkehrt 
arbeiten_f2	Denn der 32jährige habe jetzt eine wenn auch befristete Aufenthaltserlaubnis erhalten und könne sich in Göttingen frei bewegen und auch 	arbeitenkeywordtag 	
arbeiten_f1	Auch NGO aus dem Sozialbereich klagen teilweise über Unverständnis vor allem wenn siekeywordtag mit wenig angesehenen Randgruppen wie etwa Sträflingen 	arbeitenkeywordtag 	
arbeiten_f1	Das vierte oder fünfte digitale Netz soll wie E-plus mit dem DCS1800- Verfahren 	arbeitenkeywordtag 	
arbeiten_f1	Die Verteiler 	arbeitenkeywordtag 	als Dienstleister die alternativ zum Strom preiswertere Energiesparangebote Wärmedämmung von Häusern Energiesparlampen effiziente Geräte offerieren 
arbeiten_f1	Rund um das Eschenheimer Tor in der Frankfurter Innenstadt 	arbeitenkeywordtag 	siekeywordtag sich voran in Richtung Börse 
arbeiten_f1	davon 	arbeitetekeywordtag 	annähernd eine viertel Million hierzulande 
arbeiten_f1	Ein PKK-Funktionär habe als Sozialarbeiter bei `` Hevalti '' 	gearbeitetkeywordtag 	bis er wegen eines versuchten Mordanschlags auf Abtrünnige verhaftet wurde 
arbeiten_f1	Zudem werde der BWV-Ausweis Vertretern diekeywordtag länger bei einer Versicherung 	gearbeitetkeywordtag 	hätten hinterhergeworfen 
arbeiten_f1	Privat wird umsonst mehr 	gearbeitetkeywordtag 	als für Geld in Firmen 
arbeiten_f1	Dave Montgomery 	arbeitetkeywordtag 	in einer Zweigstelle des Ministeriums in St. Louis 
arbeiten_f2	Sechs davon 	arbeitenkeywordtag 	bereits 
arbeiten_f1	Die Montage 	arbeitetkeywordtag 	mit Sprüngen die einem mitunter den Atem nehmen 
arbeiten_f1	Bei den Erkrankten handelte es sich um Personen diekeywordtag am Flughafen 	arbeitenkeywordtag 	oder in dessen unmittelbarer Nähe wohnen ohne selbst in ferne Länder zu reisen 
arbeiten_f1	Siekeywordtag mischen zudem im Internet mit und 	arbeitenkeywordtag 	jetzt an der Ausstattung der `` virtuellen Filiale '' 
arbeiten_f1	Bereits schwer erkrankt 	arbeitetekeywordtag 	Wellekkeywordtag bis zuletzt an weiteren Bänden dieses achtbändigen Projekts 
arbeiten_f2	Die Frauen und Männer Mitglieder der Gewerkschaft Handel Banken und Versicherungen HBV machen `` Überstunden '' damit siekeywordtag in Zukunft nicht jeden Tag länger 	arbeitenkeywordtag 	müssen 
arbeiten_f1	Die Jungunternehmerin 	arbeitetkeywordtag 	allein 
arbeiten_f1	Peres versicherte erkeywordtag werde am Frieden mit den arabischen Nachbarn und der Versöhnung unter den Israelis 	arbeitenkeywordtag 	
arbeiten_f1	Die Idee ist daß nach dem Senior-Junior-Modell ein älterer Pastor nur noch zu 75 Prozent 	arbeitetkeywordtag 	und damit 25 Prozent des Gehalts eines jüngeren Kollegen an seiner Seite finanziert 
arbeiten_f2	Eigentlich hätten bei der Gütersloher Mohndruck vom 1. September an 35 statt 37 Stunden in der Woche 	gearbeitetkeywordtag 	werden sollen 
arbeiten_f1	So kamen wirkeywordtag auf den Gedanken mit Texten Ingeborg Bachmanns zu arbeiten sie ist ja möglicherweise die bedeutendste Dichterin deutscher Sprache 
arbeiten_f1	Kwasniewskis Sicherheitschef Jerzy Dziewulski präsentierte den Medien zudem eine Kassette die beweisen soll daß Walesas Wahlkampfchef Jerzy Gwizdz mit einem gesuchten Betrüger 	gearbeitetkeywordtag 	hat 
arbeiten_f1	Ein Sprecher der Prostituierten-Organisation SOR sagte am Mittwoch der Protest richte sich gegen eine Bestimmung nach der künftig nur die Bordelle toleriert werden sollen in denen keine Prostituierten 	arbeitenkeywordtag 	die illegal in den Niederlanden leben 
arbeiten_f1	Dieser Ausschluß von der Arbeitslosenversicherung ist nach Ansicht der Kasseler Richter jedenfalls bei den Arbeitnehmern `` bedenklich '' diekeywordtag mehr als 15 aber weniger als 18 Wochenstunden 	arbeitenkeywordtag 	
arbeiten_f1	In dem Fall der dem BSG vorlag hatte die Angestellte einer Bank laut Arbeitsvertrag regelmäßig 15 Stunden zu arbeiten 
arbeiten_f2	Erkeywordtag 	arbeitetkeywordtag 	nicht als Historiker ohne daß er die Geschichte als das was nicht `` ein Produkt unserer Wünsche '' ist mißachtete 
arbeiten_f1	Selbst als der Niedergang der SED-Gesellschaft schon feststand wurde mit Feuereifer weiter an Briefmarken 	gearbeitetkeywordtag 	
arbeiten_f1	Zuvor 	arbeitetekeywordtag 	erkeywordtag als Richter am Kieler Landgericht am schleswig-holsteinischen Finanzgericht und am Bundesfinanzgerichtshof in München 
arbeiten_f1	600 Beschäftigte 	arbeitenkeywordtag 	derzeit kurz 
arbeiten_f2	Nach Angaben des forschungsfördernden Nationalfonds 	arbeitetkeywordtag 	der neue Bildschirm auf der Basis winziger Kohlenstoffröhrchen 
arbeiten_f1	Siekeywordtag 	arbeitetenkeywordtag 	durchschnittlich drei Stunden am Tag 
arbeiten_f1	Ein solches Teleskop kann nur im Weltraum 	arbeitenkeywordtag 	
arbeiten_f2	Polizistenkeywordtag sollen kassiert haben ohne zu arbeiten 
arbeiten_f2	Durch Manipulationen am Dienstplan sollen 361 Berliner Wachpolizisten Gehalt kassiert haben ohne zu arbeiten 
arbeiten_f1	In den vergangenen drei Jahren seien sie jeweils im Computer in mindestens einer Schicht als Diensthabende geführt worden obwohl siekeywordtag gar nicht 	gearbeitetkeywordtag 	hätten sagte Justizsprecher Rüdiger Reiff am Freitag 
arbeiten_f2	Drei Monate im Jahr 	arbeitetkeywordtag 	und lebt siekeywordtag in 2200 Meter Höhe auf der Marschnell-Alm in der Gesellschaft ihrer zwei Kinder die dann Sommerferien genießen eines Kuhhirten und von 60 grauen Tiroler Rindern und einem Dutzend Schweinen 
arbeiten_f1	Doch es stellt sich weiter die Frage warum weibliche Lebenswelten in der Politikvermittlung des öffentlich-rechtlichen Fernsehens immer noch keine Rolle spielen obwohl dortkeywordtag heute sehr viel mehr Frauen bei ARD und ZDF 	arbeitenkeywordtag 	als noch vor zehn Jahren 
arbeiten_f2	Trotzdem werden siekeywordtag überwiegend auf untergeordnete Posten verwiesen oder 	arbeitenkeywordtag 	als sogenannte `` Freie '' in völlig ungeschützten Arbeitsverhältnissen 
arbeiten_f1	Nach Moskau zurückgekehrt 	arbeitetekeywordtag 	Bachtinkeywordtag am Institut für Weltliteratur an der russischen Akademie hatte aber auch hier mit seiner Arbeit über Rabelais 1940 nur teilweise Erfolg 
arbeiten_f1	Seit 1986 	arbeitetkeywordtag 	die Regierung an dem Aufbau eines Sozialversicherungssystems 
arbeiten_f1	`` Weil wirkeywordtag tatsächlich wieder mit John 	gearbeitetkeywordtag 	haben 
arbeiten_f1	54 Prozent von ihnen so belege eine Studie des Instituto de Desenvolvimento Institut für Entwicklung im nördlichen Bundesstaat Rio Grande do Norte müßten deshalb mehr als 40 Stunden pro Woche 	arbeitenkeywordtag 	
arbeiten_f1	Dadurch bliebe auch die Zentrale in Frankfurt erhalten in der 700 Frauen und Männer 	arbeitenkeywordtag 	
arbeiten_f1	Die weitere Förderung der renommierten Brandenburger Kleist-Ausgabe durch das Potsdamer Kulturministerium scheint gefährdet wenn an dem Projekt nicht auch in Brandenburg 	gearbeitetkeywordtag 	wird 
arbeiten_f2	Der in Potsdam geborene Autor 	arbeitetekeywordtag 	nach einem Studium der Publizistik und Volkswirtschaft unter anderem als Galerist und als freier Autor bei Fernsehspielabteilungen mehrerer Rundfunkanstalten 
arbeiten_f1	Die deutsche Hewlett-Packard-Tochter in Böblingen bei der gegenwärtig 6033 minus 247 Leute 	arbeitenkeywordtag 	steigerte ihren Umsatz im gleichen Zeitraum um 17 Prozent auf 8,8 Milliarden Mark 
arbeiten_f1	Der stellvertretende Landesvorsitzende der brandenburgischen CDU hat Vorwürfe zurückgewiesen wonach erkeywordtag mehr als 20 Jahre lang als Stasi-Spitzel 	gearbeitetkeywordtag 	haben soll 
arbeiten_f2	Der Amerikaner Fred Schuler erkeywordtag hat für Cassavetes und De Palma 	gearbeitetkeywordtag 	läßt die Bartstoppeln die Ekzeme im Gesicht von medikamentöser Ruhigstellung erzählen 
arbeiten_f1	Moderne sozialdemokratische Wirtschaftspolitik darf und braucht sich auf keinen neuen diesmal globalen Manchesterkapitalismus einlassen in dem sich nationale Arbeitnehmerschaften gegenseitig die Arbeit wegnehmen in dem ohne Rücksicht auf Bürgerkriege Umweltkatastrophen und kulturellen Verfall produziert und 	gearbeitetkeywordtag 	investiert und konsumiert wird 
arbeiten_f1	Menschenkeywordtag fangen nicht mehr an zu arbeiten sie werden eingeschaltet 
arbeiten_f1	1,7 Stunden pro Woche 	arbeitetkeywordtag 	jeder westdeutsche Arbeitnehmer über die tarifvertraglich vereinbarte Zeit hinaus Tendenz steigend 
arbeiten_f1	Ein Beispiel für die Folgen Beim größten Datenverarbeiter SAP in Walldorf 	arbeitenkeywordtag 	etwa 3000 `` Kolleginnen und Kollegen '' keine Gewerkschaft hat bisher dort Fuß gefaßt 
arbeiten_f1	Er wolle sich nach seiner Rückkehr nach Deutschland darum kümmern daß in den Bundesländern zügig darankeywordtag 	gearbeitetkeywordtag 	werde 
arbeiten_f1	Allein im `` VEB Thüringer Glasschmuck '' dem Monopolisten von Christbaumkugeln im Sozialismus 	arbeitetenkeywordtag 	beim Fall der Mauer rund 1350 Menschen in 40 Produktionsstätten 
arbeiten_f1	`` Heute 	arbeitenkeywordtag 	in der Stadt wieder rund 80 Glashersteller aller Art mit zusammen etwa 700 Beschäftigten '' sagt Amtsleiter Greiner-Well 
arbeiten_f1	Derzeit 	arbeitenkeywordtag 	170 Beschäftigte bei Ültje in Emden 
arbeiten_f1	Wenn der Hacker im Kampf gegen Viren in die Niederungen der Programmiercodes hinabsteigen oder die Batterien seines mobilen Supercomputers schonen muß dann 	arbeitetkeywordtag 	erkeywordtag noch mit der alten zweidimensionalen Textdarstellung 
arbeiten_f1	Dazu zählt er virtuelle Flohmärkte kooperative Abenteuerspiele multikulturelle Grundschulen ebenso wie internationale Messen Auslandstrainings für Manager oder Projektteams diekeywordtag in Zweigstellen auf drei Kontinenten gleichzeitig 	arbeitenkeywordtag 	
arbeiten_f1	Unter dem Dach einer Holding sollen die einzelnen Geschäftsfelder selbständig 	arbeitenkeywordtag 	
arbeiten_f1	Viele deren Väter und Großväter bereits in der `` Rotfabrik '' im Westen Frankfurts 	arbeitetenkeywordtag 	fühlen sich verraten und verkauft 
arbeiten_f1	550 Menschen werden dortkeywordtag 	arbeitenkeywordtag 	
arbeiten_f1	Aktuell 	arbeitenkeywordtag 	hierkeywordtag 10 000 Leute 
arbeiten_f1	Bevor der Sozialdemokrat 1973 das Finanzministerium übernahm 	arbeitetekeywordtag 	erkeywordtag einige Jahre beim Weltwährungsfonds in Washington 
arbeiten_f1	Das System das nicht den Gewinn sondern den Umsatz zur Steuergrundlage macht trägt mit dazu bei daß ein hoher Prozentsatz der Firmen in der Illegalität 	arbeitetkeywordtag 	
arbeiten_f1	Von den 564 Beschäftigten 	arbeitenkeywordtag 	in Sachsen-Anhalt derzeit 120 
arbeiten_f1	Am Dezember-Ultimo werden noch 2100 Frauen und Männer für Schiesser in Deutschland 	arbeitenkeywordtag 	
