fordern_f0	Fahning sieht die Wirtschaftsregion Hamburg `` als Ganzes 	gefordertkeywordtag 	'' 
fordern_f0	Die Streikenden 	fordernkeywordtag 	eine Anpassung an das Lohnniveau von Schleswig-Holstein in zwei Stufen bis 1994 
fordern_f0	Der Regierungschef ein früherer Beamter der Weltbank mit guten Beziehungen zu Washington 	fordertekeywordtag 	die Aufhebung der von der OAS gegen Haiti verhängten Wirtschaftsblockade mit der die Wiedereinsetzung Aristides in das Präsidentenamt erzwungen werden soll 
fordern_f1	Parallel dazu gingen die Kämpfe in Südossetien weiter diekeywordtag mehrere Opfer 	fordertenkeywordtag 	
fordern_f0	In der armenischen Hauptstadt Eriwan 	fordertenkeywordtag 	40 000 Demonstranten die Anerkennung Berg-Karabachs durch Armenien 
fordern_f0	Menemkeywordtag 	fordertkeywordtag 	Rückgabekeywordtag 
fordern_f0	Die EG-Kommission müsse sich endlich für EG-weite Arbeitszeitregelungen einsetzen 	fordertenkeywordtag 	Sprecher der wichtigsten Fraktionen 
fordern_f0	In einer mit großer Mehrheit verabschiedeten Entschließung 	fordertenkeywordtag 	die Delegierten eine `` breite Diskussion über die zukünftigen Vorstellungen zur Arbeitszeit '' 
fordern_f0	Die Gewerkschaften 	fordernkeywordtag 	den Verzicht auf eine Reform der Ladenschlußzeiten 
fordern_f0	Höhere Kostensenkung in Krankenhäusern 	gefordertkeywordtag 	
fordern_f0	Die Bundesärztekammer 	fordertkeywordtag 	daß die Kosten in Krankenhäusern drastischer gesenkt werden als bisher von der Bundesregierung geplant 
fordern_f0	Weil der Bund lediglich über das Sozialrecht Einfluß auf das Gesundheitswesen nehmen könne seien auch die Länder 	gefordertkeywordtag 	die Selbstverwaltung im Gesundheitswesen zu fördern sagte der Ärztekammerpräsident 
fordern_f0	Die Verweigerung der Verlängerung von Pachtverträgen ist Teil der Protestaktion der Bevölkerung Okinawas diekeywordtag nach dem Vergewaltigungsfall zumindest eine deutliche Reduzierung der dort stationierten rund 30 000 US-Soldaten 	fordertkeywordtag 	
fordern_f0	Zehntausende Südkoreaner haben am Samstag in verschiedenen Städten des Landes die Festnahme von Ex-Präsident Roh Tae Woo 	gefordertkeywordtag 	der in einen Schmiergeldskandal verwickelt ist 
fordern_f0	Energieeinsparung und Verkehrsvermeidung müssen 	gefordertkeywordtag 	und gefördert werden 
fordern_f0	Deshalb 	fordernkeywordtag 	wirkeywordtag von der Bundesregierung eine aufkommensneutrale ökologische Steuerreform die technische Innovation und Effizienzsteigerung beschleunigt 
fordern_f0		Gefordertkeywordtag 	sind immer wieder Mut zur Innovation und Bereitschaft zur Zusammenarbeit 
fordern_f0	Ich bin überzeugt Zeitsouveränität durch entsprechende tarifliche Eckpunkte geregelt 	fordertkeywordtag 	mindestens eine gleichermaßen gesellschaftliche Auseinandersetzung wie die Verkürzung der Arbeitszeit auf 35 Stunden die Woche 
fordern_f0	Diese Ehrlichkeit wohl war es warum seine Landsleute diesen introvertierten kühlen hölzernen in der Öffentlichkeit manchmal beinahe unbeholfen wirkenden Mann derkeywordtag nie eine besondere Zuneigung zu den Arabern gezeigt lieber eine harte Hand im Umgang mit ihnen 	gefordertkeywordtag 	hat und dann doch Frieden mit ihnen schloß oftmals nicht nur verehrten sondern wirklich liebten 
fordern_f0	Gruppen diekeywordtag nicht nur den seit 1992 laufenden Friedensprozeß in Bausch und Bogen ablehnen und Groß-Israelkeywordtag in den Grenzen des siegreichen Sechs-Tage-Krieges von 1967 	fordernkeywordtag 	sondern auch Rabin in SS-Uniform zeigten und als Nazi und Verräter beschimpften 
fordern_f0	Klare Orientierungen sind 	gefordertkeywordtag 	Gottesstaat oder säkulare Demokratie Kompromisse mit den Palästinensern oder unversöhnliche Bibelphilosophie 
fordern_f0	Delegiertentagkeywordtag 	fordertkeywordtag 	effektivere Umweltpolitik und Verhaltensänderungen 
fordern_f0	Die CDU-Frauen 	fordertenkeywordtag 	unter anderem die ökologische Neuorientierung staatlicher Ausgaben und Einnahmen 
fordern_f0	Die CDU-Frauen 	fordernkeywordtag 	deshalb das Steuersystem ökologisch weiterzuentwickeln 
fordern_f0	`` Es ist ein schmerzlicher Verlust '' gestand Aharon Domb der Sprecher des `` Rats der jüdischen Siedlungen in Judäa Samaria und Gaza '' besetzte Gebiete und 	fordertekeywordtag 	eine `` harte Bestrafung des Mörders '' 
fordern_f0	Der Anwalt des Klägers hatte in der mündlichen Verhandlung dagegen 	gefordertkeywordtag 	die Entscheidungen der Ausschüsse gerichtlich voll nachzuprüfen 
fordern_f0	Die DHS 	fordertekeywordtag 	eine deutliche Einschränkung des Alkoholkonsums durch eine Steuer- und Abgabenerhöhung Einschränkungen bei der Werbung für alkoholische Getränke sowie die Beschränkung der Verfügbarkeit beim Verkauf an Automaten oder Tankstellen 
fordern_f0	Die Grünen 	fordertenkeywordtag 	die Zulassung aller Mikro-Pillen müsse bis zu einer endgültigen Klärung aller Risiken ruhen 
fordern_f0	Milanovickeywordtag 	fordertekeywordtag 	die Serben müßten die Möglichkeit haben in einem Referendum über ihre Unabhängigkeit abstimmen zu können 
fordern_f0	Die Serben 	fordernkeywordtag 	daß Ostslawonien für drei Jahre von den UN verwaltet werden soll 
fordern_f0	Siekeywordtag 	fordertekeywordtag 	drei Jahre Haft auf Bewährung 
fordern_f0	Herzogkeywordtag 	fordertkeywordtag 	weitere staatliche Hilfen 
fordern_f0	In einem Redetext für die Jahrestagung der Deutschen Stiftung Denkmalschutz am Montag in Lübeck 	fordertekeywordtag 	Herzogkeywordtag die typisch städtische Mischung aus Kleingewerbe Kultur Verwaltung und Wohnen müsse erhalten werden 
fordern_f0	Herzogkeywordtag 	fordertekeywordtag 	in der Ansprache die wegen seiner Teilnahme an der Beisetzung des ermordeten israelischen Ministerpräsidenten Yitzhak Rabin verlesen wurde staatliche Hilfen für den Erhalt und die Wiederherstellung lebendiger Innenstädte 
fordern_f0	Zusammen mit rund 800 Brauereien und dem Getränkefachhandel 	fordertkeywordtag 	der Öko-Verband ein `` Reinheitsgebot 2000 '' 
fordern_f0	`` Die EU-Verordnung muß jetzt in Kraft treten '' 	fordertkeywordtag 	Riebekeywordtag 
fordern_f0	Hatten sie sich doch darauf verlassen daß die Berliner CDU ihr Verhalten von 1992 Zählgemeinschaften gegen die PDS zu fordern fortsetzen würde 
fordern_f0	Der israelische Innenminister Ehud Barak hat ein entschlossenes Vorgehen gegen gewaltbereite jüdische Extremistengruppen 	gefordertkeywordtag 	
fordern_f0	Im Interesse der Betroffenen sei daher eine sorgfältige Prüfung unverzichtbar 	fordertkeywordtag 	der Petitionsausschuß 
fordern_f0	Erkeywordtag 	fordertkeywordtag 	die Telefon-Regulierung den Berliner Kartellwächtern zu übertragen 
fordern_f0	BDAkeywordtag 	fordertkeywordtag 	stärkere Finanzierung durch Bund 
fordern_f0	Die Arbeitgeber 	fordernkeywordtag 	von Bonn eine grundsätzliche Reform der Arbeitsmarktpolitik 
fordern_f0	Vor den mehr als 380 Delegierten 	fordertekeywordtag 	Köbelekeywordtag zudem einen Kurswechsel in der Politik 
fordern_f0	`` Europakeywordtag 	fordertkeywordtag 	die Christen '' 
fordern_f0	Die Berliner Ärztin Gertrud Gumlich 	fordertekeywordtag 	auf der EKD-Synode Gerechtigkeit für diese Gruppe Namenloser die das NS-System gestört und geschwächt hätten als sie ihm den Rücken kehrten 
fordern_f0	Der Präsident des Bundesverbands der Deutschen Industrie Hans-Olaf Henkel 	fordertekeywordtag 	in den vergangenen zehn Jahren an die Vereinigten Staaten und Japan verlorene Marktanteile in Lateinamerika wieder zurückzugewinnen 
fordern_f0	In Moskau rief KP-Chef Gennadi Sjuganow mit Blick auf die kommende Parlamentswahl dazu auf die Sozialleistungen zu erhöhen und 	fordertekeywordtag 	die Wirtschaftsreformen langsamer anzugehen 
fordern_f0	Siekeywordtag 	fordertekeywordtag 	die politischen Themen in den Vordergrund zu stellen 
fordern_f0	Doch da diesekeywordtag immer wieder `` energisch '' 	gefordertkeywordtag 	werden ohne daß bislang ein durchschlagender Erfolg zu verzeichnen gewesen wäre sollte man `` Butter bei die Fische '' tun und begründen warum eine Reduzierung der Ausgaben dieser Kategorie realistisch ist 
fordern_f0	Im September 	fordertenkeywordtag 	85 000 Demonstranten den Abzug der 29 000 auf der Insel stationierten US-Soldaten 
fordern_f0	Außerdem müsse sich Israel aus den besetzten Gebieten vor allem im West-Jordanland zurückziehen wiekeywordtag daskeywordtag in mehreren UN-Resolutionen 	gefordertkeywordtag 	werde 
fordern_f0	Einen `` Stabilitätspakt für Europa '' und einen `` Nationalen Stabilitätspakt '' hat Bundesfinanzminister Theo Waigel CSU am Dienstag in Bonn im Bundestag 	gefordertkeywordtag 	
fordern_f0	Dieskeywordtag hat der Verteidigungsausschuß im britischen Parlament 	gefordertkeywordtag 	
fordern_f0	Einen Staat für alle Albaner haben 150 albanische Intellektuelle in einer gemeinsamen Erklärung 	gefordertkeywordtag 	
fordern_f0	Während sich der SPD-Landesvorsitzende Detlef Dzembritzki und Spitzenkandidatin Ingrid Stahmer dafür aussprachen die Neuauflage der großen Koalition nicht auszuschließen 	fordertenkeywordtag 	zahlreiche Delegierte die Rückkehr auf die Oppositionsbank 
fordern_f0	Der niedersächsische Vorschlag sieht keine Öffnung der Ehe für homosexuelle Paare vor wiekeywordtag siekeywordtag beispielsweise die Grünen 	fordernkeywordtag 	sondern die Einführung einer neuen eigenständigen Institution 
fordern_f0	US-Außenminister Warren Christopher hat in einem Schreiben an den serbischen Präsidenten Slobodan Milosevic die sofortige Freilassung des US-amerikanischen Journalisten David Rohde 	gefordertkeywordtag 	
fordern_f0	Tamilenkeywordtag 	fordernkeywordtag 	Waffenstillstandkeywordtag 
fordern_f0	Bonnkeywordtag 	fordertekeywordtag 	aus Sorge um einen neuen Subventionswettlauf eine kurze Übergangsregelung 
fordern_f0	Viele Ministerien 	fordernkeywordtag 	für 1996 eine Ausweitung ihrer Budgets 
fordern_f0	Simoniskeywordtag 	fordertkeywordtag 	Trennung von Aufgaben an der Spitze 
fordern_f0	Zum Abschluß ihres zweitägigen Gipfeltreffens in Buenos Aires haben die Staats- und Regierungschefs der G-15-Gruppe am Dienstag die Streichung von Schulden der ärmsten Länder 	gefordertkeywordtag 	
fordern_f0	Wie jetzt in Bonn zu erfahren war akzeptierte der 60jährige Nöldner diesen Vorschlag zuvor hatte erkeywordtag noch 2,5 Millionen Mark 	gefordertkeywordtag 	
fordern_f0	In der israelischen Regierung mehren sich Stimmen diekeywordtag nach dem Mord an Rabin ein schärferes Vorgehen gegen Extremisten 	fordernkeywordtag 	
fordern_f0	Allerdings 	fordertkeywordtag 	Heymannkeywordtag keineswegs ein Ende des Mathematikunterrichts nach Klasse 7 
fordern_f0	In vielen Aktionen bringen in dieser Woche Studierendekeywordtag überall in der Bundesrepublik ihren Protest gegen die Pläne des Zukunftsministers Rüttgers zum Ausdruck und 	fordernkeywordtag 	eine neue und gerechte Form der Bildungsfinanzierung 
fordern_f0	Die biologische Sicherheit müsse auf höchstem Niveau in einem Protokoll geregelt werden 	fordertkeywordtag 	die Bündnisgrüne 
fordern_f0	Die Umweltschutzorganisation Greenpeace 	fordertekeywordtag 	zu Beginn der Jakarta- Konferenz ebenfalls ein solches Moratorium 
fordern_f0	CDU und FDP 	fordertenkeywordtag 	dagegen ein Privatisierungsprogramm um aus dem so eingenommenen Geld `` Zukunftsinvestitionen '' etwa für Wissenschaft und Forschung zu finanzieren 
fordern_f0	Einige Firmen 	fordernkeywordtag 	sogar von sich aus diese Ausweitung 
fordern_f0	Außerdem 	fordertekeywordtag 	das Parlament ein Aufenthaltsrecht für mißhandelte ausländische Ehefrauen 
fordern_f0	Der Vorsitzende der PDS-Gruppe Gregor Gysi 	fordertekeywordtag 	eine Währungsunion müsse am Ende und nicht am Anfang stehen wenn sich die wirtschafts- und sozialpolitischen Standards in Europa annähern sollen 
fordern_f0	Junge Ausländer in der Ausbildung sollen eine Aufenthaltsberechtigung auch dann bekommen wenn sie noch nicht wiekeywordtag bisher 	gefordertkeywordtag 	fünf Jahre lang in die Rentenversicherung eingezahlt haben 
fordern_f0	Die Freidemokraten und eine kleine Gruppe von Unionsabgeordneten 	fordernkeywordtag 	in der Bundesrepublik geborenen Kindern von Ausländern zusätzlich zur Staatsangehörigkeit der Eltern die deutsche Staatsangehörigkeit mit allen daran geknüpften Rechten zu gewähren 
fordern_f0	Er reibt sich vor allem daran daß Fraktionssprecher Joschka Fischer unlängst öffentlich eine `` allgemeine Interventionspflicht '' der Vereinten Nationen bei Völkermord 	gefordertkeywordtag 	hatte 
fordern_f0	Die nachhaltigste Korrektur der Programmatik 	fordertkeywordtag 	ein Antrag der unter Federführung des hessischen Realpolitikers Hubert Kleinert entstanden ist 
fordern_f0	Derkeywordtag schwört die Partei zwar ebenfalls auf Abrüstung gewaltfreie Konfliktschlichtung und Prävention durch politisch-ökonomische Sanktionen ein 	fordertkeywordtag 	als Lehre aus Bosnien jedoch eine Notfallklausel 
fordern_f0	Eine `` moderate Lösung '' 	fordertekeywordtag 	auch der Vorsitzende der CDU/CSU-Arbeitnehmergruppe Walter Link 
fordern_f0	Eine `` moderate Lösung '' 	fordertekeywordtag 	auch der Vorsitzende der CDU/CSU-Arbeitnehmergruppe Walter Link 
fordern_f0	Lambsdorffkeywordtag 	fordertekeywordtag 	im DeutschlandRadio die Subventionen für Kohle und Landwirtschaft abzubauen 
fordern_f0	Die Kirchen hätten ausdrücklich 	gefordertkeywordtag 	daß Leistungen für die sozial Schwachen wie Langzeitarbeitslose von Kürzungen ausgenommen bleiben müßten erklärte der Sozialwissenschaftler in einem vorab veröffentlichten Beitrag der am Sonntag erscheinenden nord- und ostdeutschen Kirchenzeitungen 
fordern_f0	Der `` Autorenkreis der Bundesrepublik '' hatte 	gefordertkeywordtag 	die Einladung an Wolf wegen dessen politischer Vergangenheit zurückzunehmen 
fordern_f0	Er muß nicht in andere Kriterien eingebunden werden wiekeywordtag eskeywordtag einige Mitgliedsländer 	gefordertkeywordtag 	hatten 
fordern_f0	Großbritannienkeywordtag 	fordertekeywordtag 	kleine Einzelhändler ganz aus der Richtlinie herauszunehmen 
fordern_f0	Zum Europa-Gipfel im Dezember 	fordertkeywordtag 	erkeywordtag Bonn müsse offensiv für die Zusatzvereinbarungen werben 
fordern_f0	In Deutschland war die Zulassung des Hanfanbaus in jüngster Zeit unter anderem vom Bundesrat verstärkt 	gefordertkeywordtag 	worden 
fordern_f0	Regierungschefs mehrerer Commonwealth-Länder 	fordertenkeywordtag 	in Auckland das Urteil aufzuheben 
fordern_f0	Wie die Grünen 	fordertekeywordtag 	die PDS die Mittel für die Arbeitsmarktmaßnahmen zu erhöhen 
fordern_f0	Von moralisch unzweifelhaft guten Menschen wird dieskeywordtag seit Jahren 	gefordertkeywordtag 	
fordern_f0	Erkeywordtag 	fordertekeywordtag 	ein `` Denkmal gegen die Tat '' 
fordern_f0	Erkeywordtag 	fordertkeywordtag 	deswegen zusätzlich daß die herabsetzende Äußerung an ein Merkmal anknüpft das bei allen Angehörigen des Kollektivs vorliegt während die Anknüpfung an Merkmale die zwar auf einige offenkundig aber nicht auf alle Mitglieder zutreffen nach dieser Rechtsprechung die persönliche Ehre jedes einzelnen Mitglieds nicht mindert 
fordern_f0	`` Eurotopia '' aber 	fordertkeywordtag 	Im Vertrag soll der Weg für einen europäischen Verfassungsprozeß aufgezeigt werden der von den Bürgern ausgeht 
fordern_f0	`` Europa muß zu einer Sache der Menschen werden '' 	fordertkeywordtag 	Grosskeywordtag 
fordern_f0	Vorrangig zu fordern sei die gegenseitige Anerkennung des Strafrechts 
fordern_f0	Das Kirchenparlament das 29 Millionen Protestanten in Deutschland vertritt hat sich für seine Jahrestagung ein großes Arbeitsthema gesetzt `` Europakeywordtag 	fordertkeywordtag 	die Christen '' 
fordern_f0	Keine falsche Einheit gegen Gewalt ist 	gefordertkeywordtag 	sondern klare Parteinahme für eine Politik des Ausgleichs 
fordern_f0	Bubiskeywordtag 	fordertkeywordtag 	stete Erinnerung an Taten vom 9. November 
fordern_f0	Die Bündnisgrünen 	fordernkeywordtag 	von Innenminister Gerhard Glogowski SPD einen Abschiebestopp 
fordern_f0	Der am Donnerstag zum neuen Vorsitzenden des Deutschen Beamtenbundes DBB gewählte Chef der Deutschen Steuergewerkschaft Erhard Geyer CDU 	fordertekeywordtag 	auf dem DBB-Bundesvertretertag in Bonn ein `` Ende der Polemik '' gegen das Berufsbeamtentum 
fordern_f0	Gleichzeitig 	fordertekeywordtag 	erkeywordtag für die öffentlich Bediensteten in den neuen Ländern `` bessere Bezahlung für hundertprozentige Leistung '' 
fordern_f0	Larcherkeywordtag 	fordertekeywordtag 	hierzu klare Aussagen 
fordern_f0	Ihre Gegner hatten sie als `` Beleidigung für die Kunstwelt '' diffamiert Hochschulgremienkeywordtag ihren Rücktritt 	gefordertkeywordtag 	
fordern_f0	Stoiberkeywordtag 	fordertkeywordtag 	Rückendeckung aus Bonn 
fordern_f0	Arbeitgeberkeywordtag 	fordernkeywordtag 	vier reale Nullrunden 
fordern_f0	Wohnungswirtschaftkeywordtag 	fordertkeywordtag 	Reform der Förderung 
fordern_f0	So sollten wieder breite Schichten der Bevölkerung Zugang dazu erhalten 	fordertkeywordtag 	der Gesamtverband der Wohnungswirtschaft GdW 
fordern_f0	Deshalb 	forderekeywordtag 	der GdW eine Aufhebung der starren Einkommenslimits und die Angleichung an die flexiblen Beitragsbemessungsgrenzen der Rentenversicherung 
fordern_f0	Um eine gemeinsame Förderung von Bund und Ländern dauerhaft zu gewährleisten sollte der neue soziale Wohnungsbau im Grundgesetz abgesichert werden 	fordertkeywordtag 	Steinertkeywordtag 
fordern_f0	Bundestagkeywordtag 	fordertkeywordtag 	Aufhebung der Todesurteile 
fordern_f0	In der Erklärung des Commonwealth-Gipfels wird ein Ende der Atombombenversuche und die Abschaffung aller Atomwaffen 	gefordertkeywordtag 	
fordern_f0	Darüber hinaus 	fordernkeywordtag 	die Republikaner daß Clinton ihrem Sanierungsplan zustimmt mit dem der Haushalt binnen sieben Jahren ausgeglichen werden soll 
fordern_f0	Es müsse eine Lösung gefunden werden die für den Mittelstand erträglich sei 	fordertkeywordtag 	HDE-Präsident Hermann Franzen 
fordern_f0	Innerhalb seiner Organisation gibt es vor allem bei den Großbetrieben Befürworter einer Neuregelung sowie jene diekeywordtag eine völlige Freigabe 	fordernkeywordtag 	
fordern_f0	Zusammenlegung deutscher Tourismusverbände gefordert 
fordern_f0	Wirkeywordtag 	fordernkeywordtag 	Macht die Kopfkissen kürzer 
fordern_f0	Sie soll nach Auskunft der Staatsanwaltschaft verboten werden weil siekeywordtag eine Föderation 	fordertkeywordtag 	
fordern_f0	Der 48jährige 	fordertekeywordtag 	in dem Gespräch die Abschaffung der Herrschaft der Generäle 
fordern_f0	Dieskeywordtag sei zu fordern als künftige Normalisierung im Umgang mit dieser Musik 
fordern_f0	Und während DRV-Präsident Gerd Hesselmann noch auf die Unvergleichbarkeit touristischer Leistungen verweist 	fordernkeywordtag 	andere Branchenvertreter bereits eine CD-ROM mit der sich die Preise der verschiedenen Veranstalter vergleichen lassen 
fordern_f0	Wenn wie die Reiseunternehmen behaupteten ihre Reisen tatsächlich alle so unterschiedlich seien dann sollten diese bitte auch die Reisebüros mit entsprechendem Material über Qualitätsunterschiede für die Diskussionen mit den Kunden bewaffnen 	fordertenkeywordtag 	Reisebüroinhaberkeywordtag 
fordern_f0	Schon vor dem SPD-Debakel bei der Berliner Wahl machten sich bei den Thüringer Sozialdemokraten etwa beim Sonneberger Parteitag im September oder mit einem Thesenpapier von Bundestagsabgeordneten im Oktober Stimmen breit diekeywordtag mehr Profil in der Koalition mit der CDU einen anderen Umgang mit der PDS und den Rücktritt Gerd Schuchardts als SPD-Landeschef 	fordertenkeywordtag 	
fordern_f0	Wiederum ist der Staat 	gefordertkeywordtag 	mit gezielten Maßnahmen dieses Versagen der einzelwirtschaftlichen Rationalität zu überwinden 
fordern_f0	Hier ist die SPD allein schon aufgrund ihrer Geschichte und ihrer Rolle im bundesrepublikanischen Parteiensystem 	gefordertkeywordtag 	
fordern_f0	Auch hier sind staatliche Struktur- Wirtschafts- und Sozialpolitik 	gefordertkeywordtag 	wird nach sozialdemokratischen Konzepten gefragt 
fordern_f0	Nach dem Todesurteil gegen Saro-Wiwa 	fordertkeywordtag 	amnestykeywordtag einen Kreditstopp für das Projekt 
fordern_f0	Die inzwischen zur Tradition gewordenen `` Kanzlergespräche '' Kohls mit den Spitzen von Arbeitgebern und Arbeitnehmern sind ebenfalls eine Idee aus Scharpings `` Regierungsprogramm 94 '' diekeywordtag der Kandidat als `` Beschäftigungspakt gegen Massenarbeitslosigkeit '' 	gefordertkeywordtag 	hatte 
fordern_f0	`` Made in Germany muß auf den Weltmärkten wieder zum Gütesiegel für Spitzentechnologie und höchste Qualität werden '' 	fordertkeywordtag 	zwar ein SPD-Beschluß hätte aber genausogut in den Koalitionsvereinbarungen stehen können 
fordern_f0	Genau dies aber wäre zu fordern 
fordern_f0	Kurz ginge es heute um die Wiederherstellung des klassizistischen Maßstabs in der alten Berliner Mitte so müßten die Rekonstrukteure der gänzlich verschwundenen Bauakademie in gleichem Atemzug auch den Abriß des im letzten Jahrzehnt kostspielig restaurierten Doms 	fordernkeywordtag 	
fordern_f0	Wenn zum Beispiel ein Passant auf dem Gehsteig hinsegelt sich verletzt und nachweislich das schlüpfrige Laub dafür verantwortlich ist darf erkeywordtag Schadenersatzkeywordtag 	fordernkeywordtag 	
fordern_f0	Scharpingkeywordtag 	fordertekeywordtag 	eine `` Privatisierung mit Augenmaß '' 
fordern_f0	Der FDP-Rechtsexperte Burkhard Hirsch 	fordertekeywordtag 	als Ziel der Reform des öffentlichen Dienstes mehr Dienstleistung als Verwaltung und mehr Delegation von Verantwortung als Orientierung an Erlassen 
fordern_f0	Obwohl die FDP und Teile der CDU eine weitergehende Reform des Staatsbürgerschaftsrechts für hier geborene Kinder von Ausländern 	fordernkeywordtag 	hält Bundesinnenminister Manfred Kanther CDU am Modell einer sogenannten Kinderstaatszugehörigkeit fest 
